ant,from,to,m,tracklet,assigned,single,source
Ant,65180,65180,8,trj_id30_ti8_2180_tf8_2180,1,1,1
Ant,65181,65181,8,trj_id30_ti8_2181_tf8_2181,1,0,1
Ant,65182,65183,8,trj_id30_ti8_2182_tf8_2183,1,1,1
Ant,65184,65185,8,trj_id30_ti8_2184_tf8_2185,1,0,1
Ant,65186,65198,8,trj_id30_ti8_2186_tf8_2198,1,1,1
Ant,65199,65234,8,trj_id30_ti8_2199_tf8_2234,1,0,1
Ant,65235,65273,8,trj_id32_ti8_2235_tf8_2273,1,1,1
Ant,65274,65873,8,trj_id30_ti8_2274_tf8_2873,1,0,1
Ant,65874,65918,8,trj_id30_ti8_2874_tf8_2918,1,0,1
Ant,65919,65925,8,trj_id30_ti8_2919_tf8_2925,1,1,1
Ant,65926,65953,8,trj_id12_ti8_2926_tf8_2953,1,0,1
Ant,65954,66551,8,trj_id12_ti8_2954_tf8_3551,1,1,1
Ant,66552,66586,8,trj_id12_ti8_3552_tf8_3586,1,0,1
Ant,66587,66601,8,trj_id37_ti8_3587_tf8_3601,1,1,1
Ant,66602,66622,8,trj_id12_ti8_3602_tf8_3622,1,0,1
Ant,66623,66803,8,trj_id12_ti8_3623_tf8_3803,1,1,1
Ant,66804,66848,8,trj_id12_ti8_3804_tf8_3848,1,0,1
Ant,66849,66893,8,trj_id12_ti8_3849_tf8_3893,1,1,1
Ant,66894,67154,8,trj_id2_ti8_3894_tf8_4154,1,0,1
Ant,67155,67156,8,trj_id2_ti8_4155_tf8_4156,1,1,1
Ant,67157,67381,8,trj_id2_ti8_4157_tf8_4381,1,0,1
Ant,67382,67497,8,trj_id36_ti8_4382_tf8_4497,1,1,1
Ant,67498,67669,8,trj_id2_ti8_4498_tf8_4669,1,0,1
Ant,67670,67798,8,trj_id25_ti8_4670_tf8_4798,1,1,1
Ant,67799,67799,8,trj_id2_ti8_4799_tf8_4799,1,0,1
Ant,67800,67807,8,trj_id40_ti8_4800_tf8_4807,1,1,1
Ant,67808,67808,8,trj_id2_ti8_4808_tf8_4808,1,0,1
Ant,67809,67813,8,trj_id31_ti8_4809_tf8_4813,1,1,1
Ant,67814,67935,8,trj_id2_ti8_4814_tf8_4935,1,0,1
Ant,67936,67943,8,trj_id2_ti8_4936_tf8_4943,1,1,1
Ant,67944,67988,8,trj_id2_ti8_4944_tf8_4988,1,0,1
Ant,67989,68085,8,trj_id31_ti8_4989_tf8_5085,1,1,1
Ant,68086,68190,8,trj_id2_ti8_5086_tf8_5190,1,0,1
Ant,68191,68193,8,trj_id2_ti8_5191_tf8_5193,1,1,1
Ant,68194,68195,8,trj_id2_ti8_5194_tf8_5195,1,0,1
Ant,68196,68198,8,trj_id2_ti8_5196_tf8_5198,1,1,1
Ant,68199,68246,8,trj_id2_ti8_5199_tf8_5246,1,0,1
Ant,68247,68341,8,trj_id35_ti8_5247_tf8_5341,1,1,1
Ant,68342,68342,8,trj_id2_ti8_5342_tf8_5342,1,0,1
Ant,68343,68347,8,trj_id33_ti8_5343_tf8_5347,1,1,1
Ant,68348,68387,8,trj_id2_ti8_5348_tf8_5387,1,0,1
Ant,68388,68485,8,trj_id2_ti8_5388_tf8_5485,1,1,1
Ant,68486,68536,8,trj_id2_ti8_5486_tf8_5536,1,0,1
Ant,68537,68542,8,trj_id33_ti8_5537_tf8_5542,1,1,1
Ant,68543,68614,8,trj_id2_ti8_5543_tf8_5614,1,0,1
Ant,68615,68698,8,trj_id32_ti8_5615_tf8_5698,1,1,1
Ant,68699,68735,8,trj_id2_ti8_5699_tf8_5735,1,0,1
Ant,68736,68996,8,trj_id2_ti8_5736_tf8_5996,1,1,1
Ant,68997,68997,8,trj_id11_ti8_5997_tf8_5997,1,0,1
Ant,68998,68998,8,trj_id11_ti8_5998_tf8_5998,1,1,1
Ant,68999,69029,8,trj_id11_ti8_5999_tf8_6029,1,0,1
Ant,69030,69133,8,trj_id16_ti8_6030_tf8_6133,1,1,1
Ant,69134,69170,8,trj_id11_ti8_6134_tf8_6170,1,0,1
Ant,69171,69268,8,trj_id11_ti8_6171_tf8_6268,1,1,1
Ant,69269,69321,8,trj_id11_ti8_6269_tf8_6321,1,0,1
Ant,69322,69557,8,trj_id24_ti8_6322_tf8_6557,1,1,1
Ant,69558,69562,8,trj_id11_ti8_6558_tf8_6562,1,0,1
Ant,69563,69565,8,trj_id14_ti8_6563_tf8_6565,1,1,1
Ant,69566,69643,8,trj_id11_ti8_6566_tf8_6643,1,0,1
Ant,69644,69748,8,trj_id8_ti8_6644_tf8_6748,1,1,1
Ant,69749,69777,8,trj_id8_ti8_6749_tf8_6777,1,0,1
Ant,69778,69816,8,trj_id37_ti8_6778_tf8_6816,1,1,1
Ant,69817,69817,8,trj_id8_ti8_6817_tf8_6817,1,0,1
Ant,69818,69818,8,trj_id8_ti8_6818_tf8_6818,1,1,1
Ant,69819,69831,8,trj_id8_ti8_6819_tf8_6831,1,0,1
Ant,69832,69841,8,trj_id8_ti8_6832_tf8_6841,1,1,1
Ant,69842,70335,8,trj_id8_ti8_6842_tf8_7335,1,0,1
Ant,70336,70504,8,trj_id8_ti8_7336_tf8_7504,1,0,1
Ant,70505,70525,8,trj_id40_ti8_7505_tf8_7525,1,1,1
Ant,70526,70847,8,trj_id8_ti8_7526_tf8_7847,1,0,1
Ant,70848,70848,8,trj_id34_ti8_7848_tf8_7848,1,1,1
Ant,70849,70851,8,trj_id8_ti8_7849_tf8_7851,1,0,1
Ant,70852,70865,8,trj_id34_ti8_7852_tf8_7865,1,1,1
Ant,70866,71148,8,trj_id8_ti8_7866_tf8_8148,1,0,1
Ant,71149,71149,8,trj_id8_ti8_8149_tf8_8149,1,1,1
Ant,71150,71222,8,trj_id8_ti8_8150_tf8_8222,1,0,1
Ant,71223,71223,8,trj_id8_ti8_8223_tf8_8223,1,1,1
Ant,71224,71225,8,trj_id8_ti8_8224_tf8_8225,1,0,1
Ant,71226,71226,8,trj_id8_ti8_8226_tf8_8226,1,1,1
Ant,71227,71772,8,trj_id8_ti8_8227_tf8_8772,1,0,1
Ant,71773,71773,8,trj_id8_ti8_8773_tf8_8773,1,1,1
Ant,71774,71844,8,trj_id8_ti8_8774_tf8_8844,1,0,1
Ant,71845,71846,8,trj_id8_ti8_8845_tf8_8846,1,1,1
Ant,71847,71847,8,trj_id29_ti8_8847_tf8_8847,1,0,1
Ant,71848,71848,8,trj_id8_ti8_8848_tf8_8848,1,1,1
Ant,71849,71849,8,trj_id8_ti8_8849_tf8_8849,1,0,1
Ant,71850,71873,8,trj_id8_ti8_8850_tf8_8873,1,1,1
Ant,71874,71876,8,trj_id8_ti8_8874_tf8_8876,1,0,1
Ant,71877,71878,8,trj_id8_ti8_8877_tf8_8878,1,1,1
Ant,71879,71882,8,trj_id8_ti8_8879_tf8_8882,1,0,1
Ant,71883,71884,8,trj_id8_ti8_8883_tf8_8884,1,1,1
Ant,71885,71891,8,trj_id8_ti8_8885_tf8_8891,1,0,1
Ant,71892,71892,8,trj_id8_ti8_8892_tf8_8892,1,1,1
Ant,71893,71899,8,trj_id8_ti8_8893_tf8_8899,1,0,1
Ant,71900,71902,8,trj_id8_ti8_8900_tf8_8902,1,1,1
Ant,71903,71941,8,trj_id8_ti8_8903_tf8_8941,1,0,1
Ant,71942,71944,8,trj_id8_ti8_8942_tf8_8944,1,1,1
Ant,71945,71945,8,trj_id8_ti8_8945_tf8_8945,1,0,1
Ant,71946,71946,8,trj_id8_ti8_8946_tf8_8946,1,1,1
Ant,71947,71959,8,trj_id8_ti8_8947_tf8_8959,1,0,1
Ant,71960,72000,8,trj_id11_ti8_8960_tf8_9000,1,1,1
Larva,63001,63113,8,trj_id12_ti8_1_tf8_113,1,1,1
Larva,63114,63142,8,trj_id2_ti8_114_tf8_142,1,0,0
Larva,63143,63257,8,trj_id2_ti8_143_tf8_257,1,1,1
Larva,63258,63294,8,trj_id2_ti8_258_tf8_294,1,0,0
Larva,63295,63408,8,trj_id5_ti8_295_tf8_408,1,1,1
Larva,63409,63409,8,trj_id2_ti8_409_tf8_409,1,0,0
Larva,63410,63410,8,trj_id5_ti8_410_tf8_410,1,1,1
Larva,63411,63437,8,trj_id2_ti8_411_tf8_437,1,0,0
Larva,63438,63694,8,trj_id2_ti8_438_tf8_694,1,1,1
Larva,63695,63728,8,trj_id2_ti8_695_tf8_728,1,0,0
Larva,63729,63893,8,trj_id33_ti8_729_tf8_893,1,1,1
Larva,63894,63965,8,trj_id2_ti8_894_tf8_965,1,0,0
Larva,63966,64212,8,trj_id2_ti8_966_tf8_1212,1,1,1
Larva,64213,64490,8,trj_id5_ti8_1213_tf8_1490,1,0,0
Larva,64491,64544,8,trj_id17_ti8_1491_tf8_1544,1,1,1
Larva,64545,64561,8,trj_id12_ti8_1545_tf8_1561,1,0,0
Larva,64562,64622,8,trj_id24_ti8_1562_tf8_1622,1,1,1
Larva,64623,64624,8,trj_id7_ti8_1623_tf8_1624,1,0,0
Larva,64625,64630,8,trj_id12_ti8_1625_tf8_1630,1,1,1
Larva,64631,64632,8,trj_id7_ti8_1631_tf8_1632,1,0,0
Larva,64633,64634,8,trj_id39_ti8_1633_tf8_1634,1,1,1
Larva,64635,64636,8,trj_id7_ti8_1635_tf8_1636,1,0,0
Larva,64637,64640,8,trj_id39_ti8_1637_tf8_1640,1,1,1
Larva,64641,64643,8,trj_id10_ti8_1641_tf8_1643,1,0,0
Larva,64644,64645,8,trj_id10_ti8_1644_tf8_1645,1,1,1
Larva,64646,64647,8,trj_id9_ti8_1646_tf8_1647,1,0,0
Larva,64648,64649,8,trj_id39_ti8_1648_tf8_1649,1,1,1
Larva,64650,64654,8,trj_id9_ti8_1650_tf8_1654,1,0,0
Larva,64655,64656,8,trj_id40_ti8_1655_tf8_1656,1,1,1
Larva,64657,64671,8,trj_id9_ti8_1657_tf8_1671,1,0,0
Larva,64672,64672,8,trj_id36_ti8_1672_tf8_1672,1,1,1
Larva,64673,64708,8,trj_id33_ti8_1673_tf8_1708,1,0,0
Larva,64709,64709,8,trj_id34_ti8_1709_tf8_1709,1,1,1
Larva,64710,64753,8,trj_id33_ti8_1710_tf8_1753,1,0,0
Larva,64754,64754,8,trj_id38_ti8_1754_tf8_1754,1,1,1
Larva,64755,64792,8,trj_id33_ti8_1755_tf8_1792,1,0,0
Larva,64793,64793,8,trj_id33_ti8_1793_tf8_1793,1,1,1
Larva,64794,64818,8,trj_id19_ti8_1794_tf8_1818,1,0,0
Larva,64819,64819,8,trj_id23_ti8_1819_tf8_1819,1,1,1
Larva,64820,64821,8,trj_id19_ti8_1820_tf8_1821,1,0,0
Larva,64822,64825,8,trj_id23_ti8_1822_tf8_1825,1,1,1
Larva,64826,64838,8,trj_id19_ti8_1826_tf8_1838,1,0,0
Larva,64839,64839,8,trj_id42_ti8_1839_tf8_1839,1,1,1
Larva,64840,64846,8,trj_id12_ti8_1840_tf8_1846,1,0,0
Larva,64847,64847,8,trj_id42_ti8_1847_tf8_1847,1,1,1
Larva,64848,64869,8,trj_id12_ti8_1848_tf8_1869,1,0,0
Larva,64870,64873,8,trj_id35_ti8_1870_tf8_1873,1,1,1
Larva,64874,64960,8,trj_id12_ti8_1874_tf8_1960,1,0,0
Larva,64961,64961,8,trj_id32_ti8_1961_tf8_1961,1,1,1
Larva,64962,65072,8,trj_id12_ti8_1962_tf8_2072,1,0,0
Larva,65073,65073,8,trj_id41_ti8_2073_tf8_2073,1,1,1
Larva,65074,65092,8,trj_id12_ti8_2074_tf8_2092,1,0,0
Larva,65093,65093,8,trj_id18_ti8_2093_tf8_2093,1,1,1
Larva,65094,65102,8,trj_id12_ti8_2094_tf8_2102,1,0,0
Larva,65103,65106,8,trj_id24_ti8_2103_tf8_2106,1,1,1
Larva,65107,65113,8,trj_id12_ti8_2107_tf8_2113,1,0,0
Larva,65114,65114,8,trj_id13_ti8_2114_tf8_2114,1,1,1
Larva,65115,65120,8,trj_id12_ti8_2115_tf8_2120,1,0,0
Larva,65121,65122,8,trj_id12_ti8_2121_tf8_2122,1,1,1
Larva,65123,65123,8,trj_id5_ti8_2123_tf8_2123,1,0,0
Larva,65124,65124,8,trj_id12_ti8_2124_tf8_2124,1,1,1
Larva,65125,65130,8,trj_id12_ti8_2125_tf8_2130,1,0,0
Larva,65131,65132,8,trj_id39_ti8_2131_tf8_2132,1,1,1
Larva,65133,65137,8,trj_id12_ti8_2133_tf8_2137,1,0,0
Larva,65138,65138,8,trj_id12_ti8_2138_tf8_2138,1,1,1
Larva,65139,65153,8,trj_id9_ti8_2139_tf8_2153,1,0,0
Larva,65154,65154,8,trj_id27_ti8_2154_tf8_2154,1,1,1
Larva,65155,65160,8,trj_id9_ti8_2155_tf8_2160,1,0,0
Larva,65161,65162,8,trj_id37_ti8_2161_tf8_2162,1,1,1
Larva,65163,65179,8,trj_id30_ti8_2163_tf8_2179,1,0,0
Larva,65180,65180,8,trj_id35_ti8_2180_tf8_2180,1,1,1
Larva,65181,65181,8,trj_id30_ti8_2181_tf8_2181,1,0,0
Larva,65182,65183,8,trj_id35_ti8_2182_tf8_2183,1,1,1
Larva,65184,65185,8,trj_id30_ti8_2184_tf8_2185,1,0,0
Larva,65186,65198,8,trj_id35_ti8_2186_tf8_2198,1,1,1
Larva,65199,65234,8,trj_id30_ti8_2199_tf8_2234,1,0,0
Larva,65235,65273,8,trj_id30_ti8_2235_tf8_2273,1,1,1
Larva,65274,65873,8,trj_id30_ti8_2274_tf8_2873,1,0,0
Larva,65874,65918,8,trj_id30_ti8_2874_tf8_2918,1,0,0
Larva,65919,65925,8,trj_id12_ti8_2919_tf8_2925,1,1,1
Larva,65926,65953,8,trj_id12_ti8_2926_tf8_2953,1,0,0
Larva,65954,66551,8,trj_id38_ti8_2954_tf8_3551,1,1,1
Larva,66552,66586,8,trj_id12_ti8_3552_tf8_3586,1,0,0
Larva,66587,66601,8,trj_id12_ti8_3587_tf8_3601,1,1,1
Larva,66602,66622,8,trj_id12_ti8_3602_tf8_3622,1,0,0
Larva,66623,66803,8,trj_id26_ti8_3623_tf8_3803,1,1,1
Larva,66804,66848,8,trj_id12_ti8_3804_tf8_3848,1,0,0
Larva,66849,66893,8,trj_id28_ti8_3849_tf8_3893,1,1,1
Larva,66894,67154,8,trj_id2_ti8_3894_tf8_4154,1,0,0
Larva,67155,67156,8,trj_id40_ti8_4155_tf8_4156,1,1,1
Larva,67157,67381,8,trj_id2_ti8_4157_tf8_4381,1,0,0
Larva,67382,67497,8,trj_id2_ti8_4382_tf8_4497,1,1,1
Larva,67498,67669,8,trj_id2_ti8_4498_tf8_4669,1,0,0
Larva,67670,67798,8,trj_id2_ti8_4670_tf8_4798,1,1,1
Larva,67799,67799,8,trj_id2_ti8_4799_tf8_4799,1,0,0
Larva,67800,67807,8,trj_id2_ti8_4800_tf8_4807,1,1,1
Larva,67808,67808,8,trj_id2_ti8_4808_tf8_4808,1,0,0
Larva,67809,67813,8,trj_id2_ti8_4809_tf8_4813,1,1,1
Larva,67814,67935,8,trj_id2_ti8_4814_tf8_4935,1,0,0
Larva,67936,67943,8,trj_id33_ti8_4936_tf8_4943,1,1,1
Larva,67944,67988,8,trj_id2_ti8_4944_tf8_4988,1,0,0
Larva,67989,68085,8,trj_id2_ti8_4989_tf8_5085,1,1,1
Larva,68086,68190,8,trj_id2_ti8_5086_tf8_5190,1,0,0
Larva,68191,68193,8,trj_id23_ti8_5191_tf8_5193,1,1,1
Larva,68194,68195,8,trj_id2_ti8_5194_tf8_5195,1,0,0
Larva,68196,68198,8,trj_id34_ti8_5196_tf8_5198,1,1,1
Larva,68199,68246,8,trj_id2_ti8_5199_tf8_5246,1,0,0
Larva,68247,68341,8,trj_id2_ti8_5247_tf8_5341,1,1,1
Larva,68342,68342,8,trj_id2_ti8_5342_tf8_5342,1,0,0
Larva,68343,68347,8,trj_id2_ti8_5343_tf8_5347,1,1,1
Larva,68348,68387,8,trj_id2_ti8_5348_tf8_5387,1,0,0
Larva,68388,68485,8,trj_id33_ti8_5388_tf8_5485,1,1,1
Larva,68486,68536,8,trj_id2_ti8_5486_tf8_5536,1,0,0
Larva,68537,68542,8,trj_id2_ti8_5537_tf8_5542,1,1,1
Larva,68543,68614,8,trj_id2_ti8_5543_tf8_5614,1,0,0
Larva,68615,68698,8,trj_id2_ti8_5615_tf8_5698,1,1,1
Larva,68699,68735,8,trj_id2_ti8_5699_tf8_5735,1,0,0
Larva,68736,68996,8,trj_id26_ti8_5736_tf8_5996,1,1,1
Larva,68997,68997,8,trj_id11_ti8_5997_tf8_5997,1,0,0
Larva,68998,68998,8,trj_id26_ti8_5998_tf8_5998,1,1,1
Larva,68999,69029,8,trj_id11_ti8_5999_tf8_6029,1,0,0
Larva,69030,69133,8,trj_id11_ti8_6030_tf8_6133,1,1,1
Larva,69134,69170,8,trj_id11_ti8_6134_tf8_6170,1,0,0
Larva,69171,69268,8,trj_id29_ti8_6171_tf8_6268,1,1,1
Larva,69269,69321,8,trj_id11_ti8_6269_tf8_6321,1,0,0
Larva,69322,69557,8,trj_id11_ti8_6322_tf8_6557,1,1,1
Larva,69558,69562,8,trj_id11_ti8_6558_tf8_6562,1,0,0
Larva,69563,69565,8,trj_id11_ti8_6563_tf8_6565,1,1,1
Larva,69566,69643,8,trj_id11_ti8_6566_tf8_6643,1,0,0
Larva,69644,69748,8,trj_id11_ti8_6644_tf8_6748,1,1,1
Larva,69749,69777,8,trj_id8_ti8_6749_tf8_6777,1,0,0
Larva,69778,69816,8,trj_id8_ti8_6778_tf8_6816,1,1,1
Larva,69817,69817,8,trj_id8_ti8_6817_tf8_6817,1,0,0
Larva,69818,69818,8,trj_id36_ti8_6818_tf8_6818,1,1,1
Larva,69819,69831,8,trj_id8_ti8_6819_tf8_6831,1,0,0
Larva,69832,70335,8,trj_id23_ti8_6832_tf8_7335,1,1,1
Larva,70336,70504,8,trj_id8_ti8_7336_tf8_7504,1,0,0
Larva,70505,70525,8,trj_id8_ti8_7505_tf8_7525,1,1,1
Larva,70526,70847,8,trj_id8_ti8_7526_tf8_7847,1,0,0
Larva,70848,70848,8,trj_id8_ti8_7848_tf8_7848,1,1,1
Larva,70849,70851,8,trj_id8_ti8_7849_tf8_7851,1,0,0
Larva,70852,70865,8,trj_id8_ti8_7852_tf8_7865,1,1,1
Larva,70866,71148,8,trj_id8_ti8_7866_tf8_8148,1,0,0
Larva,71149,71149,8,trj_id27_ti8_8149_tf8_8149,1,1,1
Larva,71150,71222,8,trj_id8_ti8_8150_tf8_8222,1,0,0
Larva,71223,71223,8,trj_id29_ti8_8223_tf8_8223,1,1,1
Larva,71224,71225,8,trj_id8_ti8_8224_tf8_8225,1,0,0
Larva,71226,71226,8,trj_id29_ti8_8226_tf8_8226,1,1,1
Larva,71227,71772,8,trj_id8_ti8_8227_tf8_8772,1,0,0
Larva,71773,71773,8,trj_id36_ti8_8773_tf8_8773,1,1,1
Larva,71774,71844,8,trj_id8_ti8_8774_tf8_8844,1,0,0
Larva,71845,71846,8,trj_id29_ti8_8845_tf8_8846,1,1,1
Larva,71847,71847,8,trj_id29_ti8_8847_tf8_8847,1,0,0
Larva,71848,71848,8,trj_id29_ti8_8848_tf8_8848,1,1,1
Larva,71849,71849,8,trj_id8_ti8_8849_tf8_8849,1,0,0
Larva,71850,71873,8,trj_id29_ti8_8850_tf8_8873,1,1,1
Larva,71874,71876,8,trj_id8_ti8_8874_tf8_8876,1,0,0
Larva,71877,71878,8,trj_id16_ti8_8877_tf8_8878,1,1,1
Larva,71879,71882,8,trj_id8_ti8_8879_tf8_8882,1,0,0
Larva,71883,71884,8,trj_id37_ti8_8883_tf8_8884,1,1,1
Larva,71885,71891,8,trj_id8_ti8_8885_tf8_8891,1,0,0
Larva,71892,71892,8,trj_id32_ti8_8892_tf8_8892,1,1,1
Larva,71893,71899,8,trj_id8_ti8_8893_tf8_8899,1,0,0
Larva,71900,71902,8,trj_id13_ti8_8900_tf8_8902,1,1,1
Larva,71903,71941,8,trj_id8_ti8_8903_tf8_8941,1,0,0
Larva,71942,71944,8,trj_id38_ti8_8942_tf8_8944,1,1,1
Larva,71945,71945,8,trj_id8_ti8_8945_tf8_8945,1,0,0
Larva,71946,71946,8,trj_id18_ti8_8946_tf8_8946,1,1,1
Larva,71947,71959,8,trj_id8_ti8_8947_tf8_8959,1,0,0
Larva,71960,72000,8,trj_id23_ti8_8960_tf8_9000,1,1,1
